1 6025 9 16957
-450000 -450000
204133 473255 251
199558 477219 251
193566 478081 251
188059 475566 251
184786 470473 251
184786 464419 251
188059 459326 251
193566 456811 251
199558 457673 251
204133 461637 251
-418462 -104751 252
-420314 -98444 252
-425281 -94140 252
-431787 -93205 252
-437766 -95935 252
-441319 -101465 252
-441319 -108037 252
-437766 -113567 252
-431787 -116297 252
-425281 -115362 252
-420314 -111058 252
-92379 202886 253
-94019 212187 253
-98741 220367 253
-105976 226438 253
-114852 229668 253
-133172 179334 253
-124296 176104 253
-98741 185405 253
-94019 193585 253
367225 420097 254
342087 429631 254
338889 423538 254
338889 416656 254
342087 410563 254
347750 406654 254
354581 405825 254
361015 408265 254
365578 413416 254
51863 292628 255
50235 300810 255
45601 307747 255
38664 312381 255
30482 314009 255
22300 312381 255
15363 307747 255
10729 300810 255
9101 292628 255
10729 284446 255
15363 277509 255
22300 272875 255
30482 271247 255
38664 272875 255
45601 277509 255
50235 284446 255
482450 -48874 256
480640 -42710 256
475785 -38502 256
469425 -37588 256
463581 -40257 256
460108 -45662 256
460108 -52086 256
463581 -57491 256
469425 -60160 256
475785 -59246 256
480640 -55038 256
499084 408480 257
494680 416107 257
487934 421769 257
479658 424781 257
470850 424781 257
462574 421769 257
455828 416107 257
451424 408480 257
449895 399807 257
451424 391134 257
455828 383507 257
462574 377845 257
470850 374833 257
479658 374833 257
487934 377845 257
494680 383507 257
499084 391134 257
34051 -323738 258
32370 -318013 258
27860 -314105 258
21954 -313256 258
16526 -315735 258
13300 -320754 258
13300 -326722 258
16526 -331741 258
21954 -334220 258
27860 -333371 258
32370 -329463 258
179926 245171 259
178368 254004 259
173884 261772 259
167012 267538 259
158584 270606 259
149614 270606 259
141186 267538 259
134314 261772 259
129830 254004 259
128272 245171 259
129830 236338 259
-216061 -486274 260
-217743 -479450 260
-222404 -474189 260
-228975 -471697 260
-235952 -472544 260
-241736 -476537 260
-245002 -482760 260
-245002 -489788 260
-241736 -496011 260
-222404 -498359 260
-217743 -493098 260
-129155 -313810 261
-130942 -307724 261
-135736 -303570 261
-142014 -302668 261
-147784 -305303 261
-151213 -310639 261
-151213 -316981 261
-147784 -322317 261
-142014 -324952 261
-135736 -324050 261
-130942 -319896 261
-412949 238944 262
-414788 245208 262
-419722 249483 262
-426184 250412 262
-432122 247700 262
-435652 242208 262
-435652 235680 262
-432122 230188 262
-426184 227476 262
-419722 228405 262
-414788 232680 262
-364576 368630 263
-366352 374680 263
-371118 378809 263
-377359 379706 263
-383094 377087 263
-386503 371783 263
-386503 365477 263
-383094 360173 263
-377359 357554 263
-371118 358451 263
-366352 362580 263
272332 216621 264
270792 224363 264
266407 230926 264
259844 235311 264
252102 236851 264
244360 235311 264
237797 230926 264
233412 224363 264
259844 197931 264
266407 202316 264
270792 208879 264
-327077 -40794 265
-328754 -33989 265
-333402 -28743 265
-339955 -26258 265
-346912 -27103 265
-352680 -31084 265
-355938 -37290 265
-355938 -44298 265
-352680 -50504 265
-346912 -54485 265
-339955 -55330 265
-333402 -52845 265
-328754 -47599 265
453301 331070 266
451546 338190 266
446683 343680 266
439826 346280 266
432546 345396 266
426510 341230 266
423102 334737 266
423102 327403 266
426510 320910 266
432546 316744 266
439826 315860 266
446683 318460 266
451546 323950 266
-260488 495422 267
-287500 498702 267
-287500 492142 267
-284451 486334 267
-279053 482608 267
-272541 481817 267
-266408 484143 267
-262058 489053 267
334297 214636 268
332572 221076 268
327858 225790 268
321418 227515 268
314978 225790 268
310264 221076 268
308539 214636 268
310264 208196 268
314978 203482 268
321418 201757 268
327858 203482 268
332572 208196 268
63912 182323 269
62323 189798 269
57832 195980 269
51214 199801 269
36346 198238 269
30668 193125 269
27560 186144 269
27560 178502 269
30668 171521 269
36346 166408 269
43614 164047 269
51214 164845 269
57832 168666 269
62323 174848 269
-246685 256412 270
-248280 262884 270
-252700 267873 270
-258932 270236 270
-274132 259745 270
-274132 253079 270
-271035 247177 270
-265549 243391 270
-258932 242588 270
-252700 244951 270
-248280 249940 270
374927 288625 271
373115 294201 271
368372 297648 271
362508 297648 271
357765 294201 271
355953 288625 271
357765 283049 271
362508 279602 271
368372 279602 271
373115 283049 271
226745 222134 272
219661 227483 272
211124 229912 272
202286 229093 272
185155 201425 272
188362 193149 272
194341 186589 272
202286 182633 272
211124 181814 272
-868 371730 273
-8634 371730 273
-15630 368360 273
-20471 362289 273
-22199 354719 273
-20471 347149 273
-15630 341078 273
-8634 337708 273
-868 337708 273
-86058 24442 274
-87791 31474 274
-92594 36895 274
-99365 39463 274
-106555 38590 274
-112515 34476 274
-115880 28063 274
-115880 20821 274
-112515 14408 274
-106555 10294 274
-99365 9421 274
-92594 11989 274
-87791 17410 274
314423 308321 275
312821 314819 275
308384 319828 275
302126 322201 275
295483 321394 275
289975 317593 275
286865 311667 275
295483 295248 275
302126 294441 275
308384 296814 275
312821 301823 275
-328678 247605 276
-330307 253151 276
-334675 256937 276
-340397 257760 276
-345655 255358 276
-348780 250495 276
-348780 244715 276
-345655 239852 276
-340397 237450 276
-334675 238273 276
-330307 242059 276
-320938 -252858 277
-322702 -246275 277
-327521 -241456 277
-334104 -239692 277
-340687 -241456 277
-345506 -246275 277
-347270 -252858 277
-345506 -259441 277
-340687 -264260 277
-334104 -266024 277
-322702 -259441 277
215034 -435041 278
213504 -425872 278
161961 -448481 278
167671 -455816 278
202241 -458681 278
209080 -452385 278
213504 -444210 278
288545 105847 279
286845 113295 279
282082 119267 279
275200 122582 279
267560 122582 279
260678 119267 279
255915 113295 279
254215 105847 279
255915 98399 279
260678 92427 279
267560 89112 279
275200 89112 279
282082 92427 279
286845 98399 279
454284 -87891 280
452761 -79744 280
448398 -72696 280
441783 -67701 280
433811 -65433 280
425558 -66198 280
418138 -69893 280
412554 -76018 280
409560 -83747 280
409560 -92035 280
412554 -99764 280
418138 -105889 280
425558 -109584 280
433811 -110349 280
441783 -108081 280
448398 -103086 280
452761 -96038 280
370861 32592 281
369181 40496 281
364432 47033 281
357434 51073 281
349398 51918 281
341713 49421 281
335708 44014 281
332422 36632 281
341713 15763 281
349398 13266 281
357434 14111 281
364432 18151 281
369181 24688 281
-76008 106618 282
-96059 93220 282
-97711 84915 282
-96059 76610 282
-91354 69569 282
-84313 64864 282
-76008 63212 282
-67703 64864 282
-60662 69569 282
-55957 76610 282
-141088 116451 283
-145693 108476 283
-100464 82363 283
-95859 90338 283
-27041 165416 284
-28701 173761 284
-33428 180836 284
-64268 149996 284
-57193 145269 284
-48848 143609 284
-40503 145269 284
-33428 149996 284
-28701 157071 284
-153779 121420 285
-155317 129151 285
-159696 135704 285
-166249 140083 285
-173980 141621 285
-181711 140083 285
-188264 135704 285
-192643 129151 285
-194181 121420 285
-192643 113689 285
-188264 107136 285
-181711 102757 285
-173980 101219 285
-159696 107136 285
-155317 113689 285
-302127 -219948 286
-303978 -214252 286
-308823 -210731 286
-314813 -210731 286
-319658 -214252 286
-321509 -219948 286
-319658 -225644 286
-314813 -229165 286
-308823 -229165 286
-303978 -225644 286
155866 -138232 287
154212 -129917 287
149502 -122869 287
142454 -118159 287
134139 -116505 287
125824 -118159 287
118776 -122869 287
114066 -129917 287
112412 -138232 287
114066 -146547 287
170484 -313387 288
168926 -305052 288
164462 -297843 288
164462 -328931 288
168926 -321722 288
-156889 -428456 289
-158505 -420855 289
-163072 -414569 289
-169801 -410684 289
-177529 -409871 289
-184920 -412273 289
-190694 -417472 289
-193855 -424571 289
-193855 -432341 289
-169801 -446228 289
-163072 -442343 289
-158505 -436057 289
9436 426397 290
7884 433196 290
3536 438649 290
-2748 441675 290
-9722 441675 290
-16006 438649 290
-20354 433196 290
-21906 426397 290
-20354 419598 290
-16006 414145 290
-9722 411119 290
-2748 411119 290
3536 414145 290
7884 419598 290
394775 -470139 291
393144 -461414 291
388471 -453867 291
381387 -448517 291
350085 -482854 291
356065 -489414 291
364011 -493371 291
372850 -494190 291
381387 -491761 291
388471 -486411 291
278090 -213411 292
276193 -207573 292
271226 -203964 292
265088 -203964 292
260121 -207573 292
258224 -213411 292
260121 -219249 292
265088 -222858 292
271226 -222858 292
276193 -219249 292
-285570 -149343 293
-292797 -143886 293
-301506 -141408 293
-324730 -178916 293
-318630 -185608 293
-310523 -189644 293
-301506 -190480 293
-280803 -174845 293
-16071 280286 294
-17693 286338 294
-22124 290769 294
-28176 292391 294
-34228 290769 294
-38659 286338 294
-40281 280286 294
-38659 274234 294
-34229 269803 294
-28176 268181 294
-22124 269803 294
-17693 274234 294
159703 -108648 295
159703 -116832 295
162660 -124463 295
168173 -130511 295
175499 -134159 295
183648 -134914 295
191519 -132674 295
-171304 222970 296
-172929 229034 296
-177368 233473 296
-183432 235098 296
-189496 233473 296
-193935 229034 296
-195560 222970 296
-193935 216906 296
-189496 212467 296
-183432 210842 296
-177368 212467 296
-172929 216906 296
111785 387285 297
103959 388842 297
96133 387285 297
89499 382852 297
85066 376218 297
83509 368392 297
85066 360566 297
89499 353932 297
118419 353932 297
122852 360566 297
-355774 252275 298
-357351 259695 298
-361810 265832 298
-368380 269625 298
-375924 270418 298
-383138 268074 298
-391861 248482 298
-388776 241552 298
-368380 234925 298
-361810 238718 298
-357351 244855 298
24638 -381038 299
20229 -374970 299
13734 -371220 299
6275 -370436 299
-858 -372753 299
-6432 -377772 299
-9483 -384624 299
6275 -406312 299
13734 -405528 299
353905 85964 300
352220 92254 300
347616 96858 300
341326 98543 300
335036 96858 300
330432 92254 300
328747 85964 300
330432 79674 300
335036 75070 300
341326 73385 300
347616 75070 300
352220 79674 300
-467798 -261262 301
-469513 -254860 301
-474200 -250173 301
-480602 -248458 301
-487004 -250173 301
-491691 -254860 301
-493406 -261262 301
-491691 -267664 301
-487004 -272351 301
-480602 -274066 301
-474200 -272351 301
-469513 -267664 301
-334574 -7647 302
-336183 441 302
-340764 7298 302
-347621 11879 302
-355709 13488 302
-363797 11879 302
-370654 7298 302
-375235 441 302
-376844 -7647 302
-375235 -15735 302
-370654 -22592 302
-363797 -27173 302
-355709 -28782 302
-347621 -27173 302
-340764 -22592 302
-336183 -15735 302
156805 172886 303
155247 179206 303
150931 184078 303
144845 186386 303
138384 185601 303
133027 181904 303
130002 176140 303
130002 169632 303
133027 163868 303
138384 160171 303
144845 159386 303
150931 161694 303
155247 166566 303
412726 434997 304
411018 443033 304
406189 449679 304
376985 423384 304
383090 417887 304
390904 415348 304
399074 416207 304
406189 420315 304
411018 426961 304
-407064 170789 305
-408715 176411 305
-413143 180248 305
-418943 181082 305
-424273 178648 305
-427441 173719 305
-427441 167859 305
-424273 162930 305
-418943 160496 305
-413143 161330 305
-408715 165167 305
-370074 334730 306
-371735 342546 306
-376432 349010 306
-383352 353006 306
-391299 353841 306
-398898 351372 306
-404836 346025 306
-408086 338725 306
-408086 330735 306
-404836 323435 306
-376432 320450 306
-371735 326914 306
-53876 -147091 307
-55677 -140956 307
-60509 -136769 307
-66838 -135859 307
-72654 -138516 307
-76110 -143894 307
-76110 -150288 307
-72654 -155666 307
-66838 -158323 307
-60509 -157413 307
-55677 -153226 307
-191058 369914 308
-192667 378001 308
-197247 384857 308
-204103 389437 308
-212190 391046 308
-220277 389437 308
-227133 384857 308
-231713 378001 308
-233322 369914 308
-231713 361827 308
-212190 348782 308
-204103 350391 308
-197247 354971 308
-192667 361827 308
204630 -274592 309
202985 -266323 309
198301 -259312 309
191290 -254628 309
183021 -252983 309
174752 -254628 309
167741 -259312 309
163057 -266323 309
167741 -289872 309
174752 -294556 309
183021 -296201 309
191290 -294556 309
198301 -289872 309
202985 -282861 309
-154026 -379406 310
-167342 -359478 310
-190848 -394658 310
-183850 -399334 310
-175596 -400976 310
-167342 -399334 310
-160344 -394658 310
-155668 -387660 310
-407646 -359704 311
-409370 -353834 311
-413993 -349828 311
-420048 -348958 311
-425613 -351499 311
-428920 -356645 311
-428920 -362763 311
-425613 -367909 311
-420048 -370450 311
-413993 -369580 311
-409370 -365574 311
360966 -5936 312
359427 1800 312
355045 8358 312
348487 12740 312
340751 14279 312
326457 -20230 312
333015 -24612 312
348487 -24612 312
355045 -20230 312
359427 -13672 312
-278543 102943 313
-280163 108461 313
-284510 112228 313
-290203 113046 313
-295434 110657 313
-298544 105819 313
-298544 100067 313
-295434 95229 313
-290203 92840 313
-284510 93658 313
-280163 97425 313
264777 -101479 314
223957 -139056 314
264777 -149393 314
-367978 305298 315
-372469 313076 315
-379350 318850 315
-405212 318850 315
-412093 313076 315
-416584 305298 315
-418144 296452 315
-416584 287606 315
-379350 274054 315
172159 497422 316
159440 483065 316
165912 485520 316
170502 490701 316
-462929 211353 317
-464477 220134 317
-493062 186068 317
-468936 194849 317
-464477 202572 317
423037 233617 318
421317 241152 318
416499 247194 318
409535 250548 318
401807 250548 318
394843 247194 318
394843 220040 318
409535 216686 318
416499 220040 318
421317 226082 318
422439 -129297 319
417630 -123869 319
410849 -121297 319
403650 -122172 319
397682 -126291 319
394312 -132712 319
394312 -139964 319
397682 -146385 319
403650 -150504 319
417630 -148807 319
422439 -143379 319
-431234 -197229 320
-444262 -184201 320
-450776 -185946 320
-455545 -190715 320
-457290 -197229 320
-455545 -203743 320
-450776 -208512 320
-444262 -210257 320
-437748 -208512 320
-432979 -203743 320
380590 331073 321
379006 339037 321
359779 351884 321
351815 350300 321
345063 345789 321
340552 339037 321
338968 331073 321
351815 311846 321
359779 310262 321
367743 311846 321
374495 316357 321
379006 323109 321
-460639 -13298 322
-462138 -4798 322
-466453 2677 322
-473066 8225 322
-481176 11177 322
-489808 11177 322
-497918 8225 322
-497918 -34821 322
-489808 -37773 322
-481176 -37773 322
-462138 -21798 322
113907 172792 323
112118 178884 323
107320 183042 323
101035 183945 323
95260 181308 323
91827 175967 323
91827 169617 323
95260 164276 323
101035 161639 323
107320 162542 323
112118 166700 323
444547 -275871 324
442997 -269584 324
438704 -264738 324
432650 -262442 324
426222 -263222 324
420893 -266900 324
417884 -272634 324
417884 -279108 324
420893 -284842 324
426222 -288520 324
432650 -289300 324
438704 -287004 324
442997 -282158 324
-303871 304002 325
-305581 309827 325
-310169 313802 325
-316178 314666 325
-321700 312144 325
-324983 307037 325
-324983 300967 325
-321700 295860 325
-316178 293338 325
-310169 294202 325
-305581 298177 325
-122832 -164474 326
-143219 -144087 326
-151021 -145639 326
-157635 -150058 326
-162054 -156672 326
-163606 -164474 326
-162054 -172276 326
-135417 -183309 326
-128803 -178890 326
-124384 -172276 326
33463 -109424 327
31804 -100550 327
27051 -92874 327
19847 -87433 327
11164 -84963 327
2174 -85796 327
-5907 -89820 327
-11989 -96492 327
-15251 -104910 327
-15251 -113938 327
-11989 -122356 327
-5907 -129028 327
2174 -133052 327
11164 -133885 327
19847 -131415 327
27051 -125974 327
31804 -118298 327
-138534 34061 328
-143316 40643 328
-175545 22035 328
-172236 14603 328
-166190 9159 328
-158453 6645 328
-150362 7496 328
-143316 11563 328
223245 363704 329
215263 365975 329
206999 365209 329
199570 361510 329
193979 355377 329
190982 347638 329
190982 339340 329
193979 331601 329
199570 325468 329
476456 277477 330
467675 280673 330
458331 280673 330
442393 236883 330
449550 230877 330
458331 227681 330
-121029 -218957 331
-122657 -212350 331
-127170 -207257 331
-133532 -204844 331
-140287 -205664 331
-145888 -209529 331
-149050 -215555 331
-149050 -222359 331
-145888 -228385 331
-140287 -232250 331
-133532 -233070 331
-127170 -230657 331
-122657 -225564 331
-156620 295332 332
-158253 300893 332
-162633 304688 332
-168370 305513 332
-173642 303106 332
-176775 298230 332
-176775 292434 332
-173642 287558 332
-168370 285151 332
-162633 285976 332
-158253 289771 332
-206748 113720 333
-208367 122382 333
-245178 132856 333
-254298 109314 333
-251114 101097 333
-245178 94584 333
-237289 90656 333
-228514 89843 333
-220039 92255 333
-213006 97565 333
-208367 105058 333
-94365 177103 334
-95922 183924 334
-125807 177103 334
-124250 170282 334
-119888 164812 334
-113584 161776 334
-106588 161776 334
-100284 164812 334
-95922 170282 334
-310832 -458195 335
-312444 -451133 335
-316960 -445469 335
-323487 -442326 335
-330731 -442326 335
-337258 -445469 335
-341774 -451133 335
-343386 -458195 335
-341774 -465257 335
-337258 -470921 335
-330731 -474064 335
-323487 -474064 335
-316960 -470921 335
-312444 -465257 335
-123344 291862 336
-125155 297437 336
-129898 300883 336
-135760 300883 336
-140503 297437 336
-142314 291862 336
-140503 286287 336
-135760 282841 336
-129898 282841 336
-125155 286287 336
-213244 425892 337
-214858 431389 337
-219187 435140 337
-224858 435956 337
-230069 433576 337
-233166 428756 337
-233166 423028 337
-230069 418208 337
-224858 415828 337
-219187 416644 337
-214858 420395 337
495842 -290232 338
489730 -291870 338
485256 -296344 338
483618 -302456 338
485256 -308568 338
397617 83034 339
395893 89468 339
391183 94178 339
384749 95902 339
378315 94178 339
373605 89468 339
371881 83034 339
373605 76600 339
378315 71890 339
384749 70166 339
391183 71890 339
395893 76600 339
-283008 -496267 340
-284629 -488639 340
-289213 -482330 340
-295967 -478431 340
-303722 -477616 340
-311139 -480026 340
-316934 -485244 340
-320106 -492368 340
-281748 -317384 341
-283550 -310660 341
-288472 -305739 341
-295195 -303937 341
-301918 -305739 341
-306840 -310660 341
-295195 -330831 341
-288472 -329029 341
-283550 -324108 341
-486392 -50047 342
-494669 -47034 342
-494669 -96988 342
-486392 -93975 342
347018 -406598 343
342224 -400001 343
335162 -395924 343
327052 -395071 343
319296 -397591 343
313236 -403048 343
309920 -410498 343
309920 -418652 343
313236 -426102 343
-59010 370073 344
-60740 376529 344
-65466 381255 344
-71922 382985 344
-78378 381255 344
-83104 376529 344
-84834 370073 344
-83104 363617 344
-78378 358891 344
-71922 357161 344
-65466 358891 344
-60740 363617 344
-485948 78391 345
-487764 84575 345
-492634 88795 345
-499014 89713 345
-499014 67069 345
-492634 67987 345
-487764 72207 345
442555 386645 346
440832 394194 346
436004 400247 346
429028 403607 346
421286 403607 346
414310 400247 346
409482 394194 346
407759 386645 346
409482 379096 346
414310 373043 346
421286 369683 346
429028 369683 346
436004 373043 346
440832 379096 346
-266140 55171 347
-267652 63747 347
-272007 71290 347
-278678 76887 347
-286862 79866 347
-295570 79866 347
-303754 76887 347
38432 340369 348
36768 348199 348
351 336366 348
9555 323697 348
17169 321223 348
25130 322060 348
32062 326063 348
36768 332539 348
-319145 15051 349
340454 -316921 350
333926 -321283 350
329564 -327811 350
328032 -335512 350
329564 -343213 350
333926 -349741 350
340454 -354103 350
348155 -355635 350
355856 -354103 350
362384 -349741 350
366746 -343213 350
22895 -451898 351
21241 -445727 351
16724 -441210 351
10553 -439556 351
4382 -441210 351
-135 -445727 351
-1789 -451898 351
-135 -458069 351
4382 -462586 351
10553 -464240 351
16724 -462586 351
21241 -458069 351
-341831 487451 352
-350075 490451 352
-358849 490451 352
-367093 487451 352
-379724 465573 352
-378201 456933 352
-373814 449335 352
-367093 443695 352
-358849 440695 352
-350075 440695 352
-124690 461505 353
-116182 464602 353
-109245 470423 353
-104717 478265 353
317247 456932 354
315642 463964 354
311145 469603 354
304646 472733 354
297434 472733 354
290935 469603 354
286438 463964 354
284833 456932 354
286438 449900 354
290935 444261 354
304646 441131 354
311145 444261 354
315642 449900 354
-458979 100641 355
-460601 108271 355
-465186 114582 355
-471941 118482 355
-496087 104541 355
-496087 96741 355
-492914 89615 355
-487118 84395 355
-479699 81985 355
-471941 82800 355
-465186 86700 355
-460601 93011 355
-148598 108603 356
-157340 108603 356
-172251 99994 356
-176622 92423 356
-178140 83814 356
-392627 -270894 357
-394209 -262430 357
-430175 -252197 357
-435976 -258560 357
-439086 -266589 357
-439086 -275199 357
-435976 -283228 357
-430175 -289591 357
-422468 -293429 357
-413894 -294223 357
-405613 -291867 357
-398742 -286678 357
-394209 -279358 357
308757 380877 358
307165 388880 358
279841 400198 358
273056 395665 358
268523 388880 358
266931 380877 358
268523 372874 358
273056 366089 358
279841 361556 358
287844 359964 358
295847 361556 358
302632 366089 358
307165 372874 358
-58303 -181926 359
-62970 -187778 359
-64636 -195076 359
-62970 -202374 359
-58303 -208226 359
-51559 -211474 359
-44073 -211474 359
-37329 -208226 359
-32662 -202374 359
-155662 157388 360
-157252 164355 360
-161708 169943 360
-168147 173043 360
-175293 173043 360
-181732 169943 360
-186188 164355 360
-187778 157388 360
-186188 150421 360
-181732 144833 360
-175293 141733 360
-168147 141733 360
-161708 144833 360
-157252 150421 360
96194 -428258 361
77347 -415665 361
69540 -417218 361
62922 -421640 361
58500 -428258 361
56947 -436065 361
58500 -443872 361
62922 -450490 361
69540 -454912 361
77347 -456465 361
85154 -454912 361
91772 -450490 361
-215916 -200738 362
-217439 -193082 362
-228265 -182256 362
-235921 -180733 362
-228265 -219220 362
-221775 -214884 362
-217439 -208394 362
-360044 -92068 363
-361870 -86449 363
-366649 -82977 363
-372557 -82977 363
-377336 -86449 363
-379162 -92068 363
-377336 -97687 363
-372557 -101159 363
-366649 -101159 363
-136556 -396758 364
-138178 -390705 364
-142609 -386274 364
-148662 -384652 364
-154715 -386274 364
-159146 -390705 364
-160768 -396758 364
-159146 -402811 364
-154715 -407242 364
-148662 -408864 364
-142609 -407242 364
-138178 -402811 364
-112842 -34558 365
-117479 -29324 365
-124017 -26845 365
-130958 -27687 365
-136713 -31659 365
-139962 -37851 365
-139962 -44843 365
-136713 -51035 365
-130958 -55007 365
46802 -47659 366
45255 -41383 366
40969 -36545 366
34926 -34253 366
28509 -35033 366
23190 -38704 366
20186 -44427 366
20186 -50891 366
23190 -56614 366
28509 -60285 366
34926 -61065 366
40969 -58773 366
45255 -53935 366
-449621 -376822 367
-451136 -368718 367
-455476 -361708 367
-462055 -356740 367
-469985 -354484 367
-478194 -355244 367
-485575 -358919 367
-491129 -365012 367
-494107 -372700 367
-494107 -380944 367
-491129 -388632 367
-485575 -394725 367
-478194 -398400 367
-469985 -399160 367
-462055 -396904 367
-455476 -391936 367
-451136 -384926 367
169766 -477525 368
168096 -471837 368
163616 -467956 368
157749 -467112 368
152357 -469575 368
149152 -474561 368
149152 -480489 368
152357 -485475 368
157749 -487938 368
163616 -487094 368
168096 -483213 368
-28955 -374719 369
-30576 -365525 369
-35244 -357440 369
-76428 -357440 369
-69277 -397999 369
-60504 -401192 369
-51168 -401192 369
-42396 -397999 369
-30576 -383913 369
-337805 -343233 370
-359364 -315534 370
-368738 -314758 370
-377856 -317067 370
-391507 -329634 370
-394561 -338530 370
-394561 -347936 370
-391507 -356832 370
-385730 -364255 370
-377856 -369399 370
-368738 -371708 370
-359364 -370932 370
-339353 -352511 370
238306 3269 371
236707 8713 371
232419 12429 371
226803 13237 371
221642 10879 371
218574 6106 371
218574 432 371
221642 -4341 371
226803 -6699 371
232419 -5891 371
236707 -2175 371
114073 -13010 372
112439 -7446 372
108056 -3648 372
102316 -2823 372
97041 -5232 372
93906 -10110 372
93906 -15910 372
97041 -20788 372
102316 -23197 372
108056 -22372 372
112439 -18574 372
88021 -384842 373
86261 -378848 373
81540 -374757 373
75356 -373868 373
69674 -376463 373
66296 -381718 373
66296 -387966 373
69674 -393221 373
75356 -395816 373
81540 -394927 373
86261 -390836 373
273813 4067 374
270650 -14889 374
273813 -24103 374
279796 -31790 374
287952 -37118 374
297395 -39510 374
307104 -38705 374
316025 -34792 374
323192 -28194 374
327829 -19627 374
149311 299476 375
147732 306904 375
143269 313047 375
136692 316844 375
129140 317638 375
121918 315291 375
116275 310210 375
113186 303273 375
113186 295679 375
116275 288742 375
121918 283661 375
129140 281314 375
136692 282108 375
143269 285905 375
147732 292048 375
-79187 -307983 376
-98684 -296726 376
-103442 -301484 376
-105183 -307983 376
-103442 -314482 376
-98684 -319240 376
-92185 -320981 376
-85686 -319240 376
-80928 -314482 376
446526 -466142 377
438748 -467689 377
432155 -472095 377
9506 231081 378
7785 236943 378
3167 240944 378
-2880 241814 378
-8438 239276 378
-11741 234136 378
-11741 228026 378
-8438 222886 378
-2880 220348 378
3167 221218 378
7785 225219 378
-413635 442685 379
-415191 450005 379
-419590 456059 379
-426071 459801 379
-433513 460583 379
-440630 458271 379
-446192 453263 379
-449236 446427 379
-449236 438943 379
-446192 432107 379
-440630 427099 379
-433513 424787 379
-426071 425569 379
-419590 429311 379
-415191 435365 379
-255440 366752 380
-257152 374253 380
-261949 380268 380
-268880 383606 380
-276574 383606 380
-283505 380268 380
-290014 366752 380
-288302 359251 380
-283505 353236 380
-276574 349898 380
-268880 349898 380
-261949 353236 380
-257152 359251 380
351795 265988 381
350271 274138 381
345907 281188 381
339290 286185 381
331315 288454 381
323059 287689 381
315636 283993 381
323059 244287 381
331315 243522 381
75274 470701 382
75274 461533 382
78251 452861 382
83882 445626 382
91558 440611 382
100446 438360 382
109583 439117 382
117980 442800 382
109750 -148807 383
105326 -156469 383
103790 -165183 383
105326 -173897 383
109750 -181559 383
153208 -173897 383
341062 -300134 384
339360 -292125 384
334547 -285501 384
327457 -281408 384
319314 -280552 384
311527 -283082 384
305442 -288561 384
305442 -311707 384
311527 -317186 384
319314 -319716 384
327457 -318860 384
334547 -314767 384
339360 -308143 384
164119 -192342 385
162372 -185821 385
157598 -181047 385
151077 -179300 385
138035 -192342 385
139782 -198863 385
144556 -203637 385
151077 -205384 385
157598 -203637 385
162372 -198863 385
297816 288966 386
284791 308459 386
276717 310065 386
261798 303885 386
261798 274047 386
268643 269473 386
276717 267867 386
295664 -366851 387
294173 -358394 387
289879 -350956 387
283300 -345436 387
275230 -342499 387
266642 -342499 387
247699 -358394 387
283300 -388266 387
289879 -382746 387
294173 -375308 387
-145465 422300 388
-152404 426937 388
-160590 428565 388
-168776 426937 388
-181980 407175 388
-180352 398989 388
-175715 392050 388
-168776 387413 388
-160590 385785 388
-152404 387413 388
-145465 392050 388
26483 108528 389
22170 114465 389
15816 118133 389
8518 118900 389
1540 116633 389
-3913 111723 389
-6897 105020 389
-6897 97682 389
-3913 90979 389
1540 86069 389
8518 83802 389
15816 84569 389
-53951 -446693 390
-55762 -440527 390
-60618 -436319 390
-66979 -435404 390
-72825 -438074 390
-76299 -443480 390
-76299 -449906 390
-72825 -455312 390
-66979 -457982 390
-60618 -457067 390
-55762 -452859 390
166629 -386094 391
164953 -380386 391
160458 -376491 391
154570 -375644 391
149159 -378116 391
145943 -383120 391
145943 -389068 391
149159 -394072 391
154570 -396544 391
160458 -395697 391
164953 -391802 391
36635 496573 392
1333 492863 392
4351 486083 392
9866 481118 392
16924 478825 392
24304 479600 392
30730 483311 392
35092 489314 392
316991 -394032 393
315282 -387654 393
310614 -382986 393
304236 -381277 393
297858 -382986 393
293190 -387654 393
291481 -394032 393
293190 -400410 393
297858 -405078 393
304236 -406787 393
310614 -405078 393
315282 -400410 393
494498 -458315 394
492838 -449436 394
445759 -462831 394
492838 -467194 394
362882 380218 395
361236 387430 395
356623 393214 395
349958 396424 395
342560 396424 395
335895 393214 395
331282 387430 395
329636 380218 395
331282 373006 395
335895 367222 395
342560 364012 395
349958 364012 395
356623 367222 395
361236 373006 395
-487534 495011 396
-487534 486229 396
-484362 478040 396
-461839 466825 396
-453392 469228 396
-446384 474521 396
-441761 481987 396
324639 347926 397
322929 353751 397
318340 357727 397
312331 358591 397
306808 356069 397
303525 350962 397
303525 344890 397
306808 339783 397
312331 337261 397
318340 338125 397
322929 342101 397
-61298 226841 398
-62870 234236 398
-67314 240353 398
-73861 244133 398
-81381 244923 398
-88571 242587 398
-94190 237528 398
-97265 230621 398
-97265 223061 398
-94190 216154 398
-88571 211095 398
-81381 208759 398
-73861 209549 398
-67314 213329 398
-62870 219446 398
-247378 128458 399
-248928 135250 399
-253272 140697 399
-259549 143720 399
-266515 143720 399
-272792 140697 399
-277136 135250 399
-278686 128458 399
-277136 121666 399
-272792 116219 399
-266515 113196 399
-259549 113196 399
-253272 116219 399
319102 188860 400
312825 187178 400
